code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2020-11-27 15:00:00,77.4,77.25,77.79,77.15,0.0,0.0,2469884,191178903.39,-0.16800206771775064,77.38
SZ.002460,赣锋锂业,2020-11-30 10:00:00,77.21,77.8,78.82,75.37,0.0,0.0,6859047,528808397.05,0.7119741100323588,77.25
SZ.002460,赣锋锂业,2020-11-30 10:30:00,77.83,77.7,78.41,77.49,0.0,0.0,3267404,254829902.27,-0.12853470437017264,77.8
SZ.002460,赣锋锂业,2020-11-30 11:00:00,77.69,76.99,77.87,76.71,0.0,0.0,2432648,188013268.73,-0.913770913770924,77.7
SZ.002460,赣锋锂业,2020-11-30 11:30:00,76.99,77.24,77.85,76.89,0.0,0.0,1239069,95885631.17,0.32471749577867254,76.99
SZ.002460,赣锋锂业,2020-11-30 13:30:00,77.3,79.13,79.13,77.24,0.0,0.0,3167666,247947674.27,2.4469186949766972,77.24
SZ.002460,赣锋锂业,2020-11-30 14:00:00,79.16,79.43,79.79,78.53,0.0,0.0,5345247,423135653.67,0.3791229622140925,79.13
SZ.002460,赣锋锂业,2020-11-30 14:30:00,79.42,78.1,79.7,77.66,0.0,0.0,3081611,242951239.93,-1.6744303160015264,79.43
SZ.002460,赣锋锂业,2020-11-30 15:00:00,78.1,78.2,78.57,77.7,0.0,0.0,2895364,226248991.13,0.12804097311140658,78.1
SZ.002460,赣锋锂业,2020-12-01 10:00:00,77.0,76.95,77.75,76.2,0.0,0.0,4994019,384647710.5,-1.5984654731457801,78.2
SZ.002460,赣锋锂业,2020-12-01 10:30:00,76.9,78.03,78.15,76.5,0.0,0.0,2849318,220559203.91,1.4035087719298223,76.95
SZ.002460,赣锋锂业,2020-12-01 11:00:00,77.91,77.8,78.12,77.43,0.0,0.0,1420692,110571517.04,-0.2947584262463206,78.03
SZ.002460,赣锋锂业,2020-12-01 11:30:00,77.8,77.9,78.05,77.1,0.0,0.0,1564959,121396490.21,0.1285347043701909,77.8
SZ.002460,赣锋锂业,2020-12-01 13:30:00,77.91,78.44,78.87,77.91,0.0,0.0,2003062,157175001.26,0.6931964056482567,77.9
SZ.002460,赣锋锂业,2020-12-01 14:00:00,78.45,78.22,78.8,78.17,0.0,0.0,1114335,87430293.73,-0.28046914839367526,78.44
SZ.002460,赣锋锂业,2020-12-01 14:30:00,78.2,78.09,78.37,77.9,0.0,0.0,1404425,109714795.48,-0.16619790334952117,78.22
SZ.002460,赣锋锂业,2020-12-01 15:00:00,78.03,78.32,78.32,78.01,0.0,0.0,2020768,157923071.52,0.2945319503137275,78.09
SZ.002460,赣锋锂业,2020-12-02 10:00:00,77.75,75.73,78.7,75.43,0.0,0.0,7147360,549453753.95,-3.306945863125625,78.32
SZ.002460,赣锋锂业,2020-12-02 10:30:00,75.71,75.6,76.16,75.0,0.0,0.0,4208105,318095903.7,-0.1716624851446054,75.73
SZ.002460,赣锋锂业,2020-12-02 11:00:00,75.79,75.3,76.48,75.29,0.0,0.0,1912656,145106639.92,-0.3968253968253931,75.6
SZ.002460,赣锋锂业,2020-12-02 11:30:00,75.3,75.14,75.5,74.8,0.0,0.0,3120494,234172574.36,-0.21248339973439123,75.3
SZ.002460,赣锋锂业,2020-12-02 13:30:00,75.14,75.3,75.7,75.14,0.0,0.0,2125972,160314584.94,0.21293585307425683,75.14
SZ.002460,赣锋锂业,2020-12-02 14:00:00,75.32,75.24,75.39,74.89,0.0,0.0,2362298,177391588.42,-0.07968127490040143,75.3
SZ.002460,赣锋锂业,2020-12-02 14:30:00,75.23,75.51,75.8,75.14,0.0,0.0,1657026,125067453.88,0.35885167464116197,75.24
SZ.002460,赣锋锂业,2020-12-02 15:00:00,75.51,75.45,75.6,74.94,0.0,0.0,2957651,222390301.37,-0.07945967421533873,75.51
SZ.002460,赣锋锂业,2020-12-03 10:00:00,75.18,73.59,75.18,73.0,0.0,0.0,5813599,429712472.53,-2.4652087475149096,75.45
SZ.002460,赣锋锂业,2020-12-03 10:30:00,73.55,74.01,74.58,73.17,0.0,0.0,2725819,201321351.48,0.5707297187117838,73.59
SZ.002460,赣锋锂业,2020-12-03 11:00:00,74.01,74.81,74.85,73.9,0.0,0.0,1363859,101518568.19,1.080935008782593,74.01
SZ.002460,赣锋锂业,2020-12-03 11:30:00,74.82,75.48,76.0,74.69,0.0,0.0,2502397,189089054.4,0.8956021922202937,74.81
SZ.002460,赣锋锂业,2020-12-03 13:30:00,75.48,74.47,75.49,74.46,0.0,0.0,1709282,127873699.24,-1.3381028086910507,75.48
SZ.002460,赣锋锂业,2020-12-03 14:00:00,74.47,74.5,75.09,74.47,0.0,0.0,948204,70861243.07,0.04028467839398568,74.47
SZ.002460,赣锋锂业,2020-12-03 14:30:00,74.52,75.18,75.2,74.4,0.0,0.0,1009894,75611658.2,0.9127516778523581,74.5
SZ.002460,赣锋锂业,2020-12-03 15:00:00,75.18,74.76,75.23,74.56,0.0,0.0,1276207,95491420.17,-0.5586592178770972,75.18
SZ.002460,赣锋锂业,2020-12-04 10:00:00,75.11,76.36,77.18,75.11,0.0,0.0,7531732,574422150.65,2.1401819154628066,74.76
SZ.002460,赣锋锂业,2020-12-04 10:30:00,76.44,76.16,76.44,75.79,0.0,0.0,2330505,177210847.64,-0.2619172341540111,76.36
SZ.002460,赣锋锂业,2020-12-04 11:00:00,76.13,76.46,76.79,75.78,0.0,0.0,2067900,157599429.22,0.39390756302520635,76.16
SZ.002460,赣锋锂业,2020-12-04 11:30:00,76.45,78.02,78.02,76.21,0.0,0.0,4111203,317399449.25,2.0402825006539396,76.46
SZ.002460,赣锋锂业,2020-12-04 13:30:00,78.05,77.68,78.53,77.66,0.0,0.0,4054413,316974138.98,-0.43578569597537714,78.02
SZ.002460,赣锋锂业,2020-12-04 14:00:00,77.66,78.0,78.32,77.56,0.0,0.0,1830554,142776655.84,0.4119464469618862,77.68
SZ.002460,赣锋锂业,2020-12-04 14:30:00,77.99,78.07,78.29,77.53,0.0,0.0,2135600,166535571.0,0.08974358974358099,78.0
SZ.002460,赣锋锂业,2020-12-04 15:00:00,78.07,78.02,78.28,77.71,0.0,0.0,2808433,219110622.47,-0.06404508774176658,78.07
SZ.002460,赣锋锂业,2020-12-07 10:00:00,78.02,80.4,80.52,77.8,0.0,0.0,7511103,596944205.97,3.050499871827749,78.02
SZ.002460,赣锋锂业,2020-12-07 10:30:00,80.48,80.53,81.4,79.43,0.0,0.0,5459033,439398873.03,0.16169154228855154,80.4
SZ.002460,赣锋锂业,2020-12-07 11:00:00,80.48,78.99,80.58,78.65,0.0,0.0,3561855,283072584.7,-1.9123308083943948,80.53
SZ.002460,赣锋锂业,2020-12-07 11:30:00,78.89,78.89,79.15,78.51,0.0,0.0,2011198,158484454.65,-0.1265983035827248,78.99
SZ.002460,赣锋锂业,2020-12-07 13:30:00,78.91,80.08,80.25,78.89,0.0,0.0,2241983,178308779.06,1.5084294587400149,78.89
SZ.002460,赣锋锂业,2020-12-07 14:00:00,80.09,80.18,80.3,79.51,0.0,0.0,1623753,129771273.53,0.12487512487513552,80.08
SZ.002460,赣锋锂业,2020-12-07 14:30:00,80.16,80.4,80.85,80.05,0.0,0.0,2317317,186433570.02,0.2743826390621088,80.18
SZ.002460,赣锋锂业,2020-12-07 15:00:00,80.41,79.8,80.45,79.8,0.0,0.0,2664188,213332944.82,-0.7462686567164285,80.4
SZ.002460,赣锋锂业,2020-12-08 10:00:00,80.88,83.05,83.44,80.18,0.0,0.0,9626404,789370280.65,4.072681704260652,79.8
SZ.002460,赣锋锂业,2020-12-08 10:30:00,83.02,81.7,83.73,81.6,0.0,0.0,4565921,377385250.49,-1.6255267910896982,83.05
SZ.002460,赣锋锂业,2020-12-08 11:00:00,81.7,81.81,82.19,81.6,0.0,0.0,1185169,96963933.43,0.1346389228886162,81.7
SZ.002460,赣锋锂业,2020-12-08 11:30:00,81.81,81.14,82.13,80.72,0.0,0.0,1856030,150946789.2,-0.8189707859674877,81.81
SZ.002460,赣锋锂业,2020-12-08 13:30:00,81.14,82.01,82.16,81.14,0.0,0.0,1520842,124408710.04,1.0722208528469368,81.14
SZ.002460,赣锋锂业,2020-12-08 14:00:00,82.06,82.01,82.2,81.65,0.0,0.0,1316365,107882380.15,0.0,82.01
SZ.002460,赣锋锂业,2020-12-08 14:30:00,81.92,82.92,82.92,81.9,0.0,0.0,2223083,183381377.57,1.1096207779539038,82.01
SZ.002460,赣锋锂业,2020-12-08 15:00:00,82.92,82.24,82.95,82.0,0.0,0.0,2865661,236228798.05,-0.8200675349734766,82.92
SZ.002460,赣锋锂业,2020-12-09 10:00:00,83.13,84.86,85.65,82.8,0.0,0.0,13401433,1134637766.0,3.185797665369656,82.24
SZ.002460,赣锋锂业,2020-12-09 10:30:00,84.86,83.35,85.38,82.83,0.0,0.0,5567241,468339474.8,-1.7794013669573474,84.86
SZ.002460,赣锋锂业,2020-12-09 11:00:00,83.39,82.9,83.39,82.01,0.0,0.0,2936758,243346849.35,-0.5398920215956673,83.35
SZ.002460,赣锋锂业,2020-12-09 11:30:00,82.92,82.47,83.0,82.28,0.0,0.0,1320505,109168144.84,-0.5186972255729877,82.9
SZ.002460,赣锋锂业,2020-12-09 13:30:00,82.46,80.4,82.46,80.21,0.0,0.0,4531297,367343780.67,-2.5100036376864234,82.47
SZ.002460,赣锋锂业,2020-12-09 14:00:00,80.49,80.35,80.92,80.15,0.0,0.0,2321523,186918962.39,-0.062189054726382295,80.4
SZ.002460,赣锋锂业,2020-12-09 14:30:00,80.38,80.37,80.57,79.86,0.0,0.0,2110499,169265978.36,0.02489110143125107,80.35
SZ.002460,赣锋锂业,2020-12-09 15:00:00,80.35,80.0,80.35,79.2,0.0,0.0,3429785,273016604.22,-0.460370785118831,80.37
SZ.002460,赣锋锂业,2020-12-10 10:00:00,79.14,77.87,80.3,77.5,0.0,0.0,6868621,540230223.61,-2.6624999999999943,80.0
SZ.002460,赣锋锂业,2020-12-10 10:30:00,77.88,79.44,79.48,77.88,0.0,0.0,2410054,189132195.21,2.0161808141774666,77.87
SZ.002460,赣锋锂业,2020-12-10 11:00:00,79.46,79.95,80.23,79.46,0.0,0.0,2166534,173253220.0,0.641993957703934,79.44
SZ.002460,赣锋锂业,2020-12-10 11:30:00,79.94,79.95,80.09,79.3,0.0,0.0,1006315,80220946.75,0.0,79.95
SZ.002460,赣锋锂业,2020-12-10 13:30:00,80.03,80.03,80.53,79.8,0.0,0.0,1315694,105574903.0,0.10006253908692718,79.95
SZ.002460,赣锋锂业,2020-12-10 14:00:00,80.03,79.44,80.39,79.44,0.0,0.0,1093315,87447046.88,-0.7372235411720648,80.03
SZ.002460,赣锋锂业,2020-12-10 14:30:00,79.54,79.07,79.62,78.69,0.0,0.0,3131585,247664162.85,-0.46576032225579633,79.44
SZ.002460,赣锋锂业,2020-12-10 15:00:00,79.02,79.0,79.15,78.78,0.0,0.0,2370962,187174713.45,-0.08852915138484024,79.07
SZ.002460,赣锋锂业,2020-12-11 10:00:00,80.01,78.99,80.68,78.8,0.0,0.0,4570505,363615178.5,-0.012658227848107741,79.0
SZ.002460,赣锋锂业,2020-12-11 10:30:00,78.98,79.04,79.2,78.14,0.0,0.0,2414053,189959055.71,0.06329915179138039,78.99
SZ.002460,赣锋锂业,2020-12-11 11:00:00,79.04,78.18,79.17,78.16,0.0,0.0,1861114,146426113.2,-1.0880566801619425,79.04
SZ.002460,赣锋锂业,2020-12-11 11:30:00,78.19,77.87,78.59,77.79,0.0,0.0,1799447,140560773.79,-0.39652084932208015,78.18
SZ.002460,赣锋锂业,2020-12-11 13:30:00,77.86,78.2,78.97,77.78,0.0,0.0,2625942,205907516.74,0.4237832284576836,77.87
SZ.002460,赣锋锂业,2020-12-11 14:00:00,78.2,78.67,78.9,77.92,0.0,0.0,1703124,133656428.0,0.6010230179028118,78.2
SZ.002460,赣锋锂业,2020-12-11 14:30:00,78.64,77.82,78.74,76.76,0.0,0.0,3798803,294940614.29,-1.0804626922588134,78.67
SZ.002460,赣锋锂业,2020-12-11 15:00:00,77.81,78.7,79.0,77.81,0.0,0.0,2550441,200798108.04,1.1308147005911202,77.82
SZ.002460,赣锋锂业,2020-12-14 10:00:00,79.0,77.4,79.2,76.8,0.0,0.0,4840123,377395344.65,-1.651842439644215,78.7
SZ.002460,赣锋锂业,2020-12-14 10:30:00,77.41,79.01,79.49,77.41,0.0,0.0,3041961,239360342.41,2.0801033591731257,77.4
SZ.002460,赣锋锂业,2020-12-14 11:00:00,79.0,80.15,80.43,78.76,0.0,0.0,3016963,241025007.1,1.4428553347677515,79.01
SZ.002460,赣锋锂业,2020-12-14 11:30:00,80.16,80.46,80.76,79.95,0.0,0.0,2268289,182405594.12,0.3867747972551317,80.15
SZ.002460,赣锋锂业,2020-12-14 13:30:00,80.52,80.35,80.97,79.97,0.0,0.0,2178002,175341301.66,-0.13671389510315615,80.46
SZ.002460,赣锋锂业,2020-12-14 14:00:00,80.34,80.22,80.56,79.97,0.0,0.0,1573424,126243904.72,-0.16179215930304353,80.35
SZ.002460,赣锋锂业,2020-12-14 14:30:00,80.25,81.17,81.22,80.21,0.0,0.0,2621337,211674006.03,1.184243330840193,80.22
SZ.002460,赣锋锂业,2020-12-14 15:00:00,81.17,82.05,82.33,81.17,0.0,0.0,5090471,417067982.04,1.0841443883208024,81.17
SZ.002460,赣锋锂业,2020-12-15 10:00:00,82.06,81.0,83.02,80.85,0.0,0.0,6262369,513547875.09,-1.2797074954296126,82.05
SZ.002460,赣锋锂业,2020-12-15 10:30:00,80.99,81.65,81.87,80.71,0.0,0.0,1851323,150634084.17,0.8024691358024761,81.0
SZ.002460,赣锋锂业,2020-12-15 11:00:00,81.64,81.9,82.6,81.23,0.0,0.0,2386439,196128818.68,0.3061849357011635,81.65
SZ.002460,赣锋锂业,2020-12-15 11:30:00,81.9,81.72,82.19,81.05,0.0,0.0,1405525,114661888.37,-0.2197802197802281,81.9
SZ.002460,赣锋锂业,2020-12-15 13:30:00,81.72,82.34,82.52,81.31,0.0,0.0,1638994,134469440.4,0.7586882036221299,81.72
SZ.002460,赣锋锂业,2020-12-15 14:00:00,82.37,82.9,83.1,82.27,0.0,0.0,2551038,211104618.66,0.6801068739373357,82.34
SZ.002460,赣锋锂业,2020-12-15 14:30:00,82.85,82.98,83.55,82.52,0.0,0.0,2601445,216222994.01,0.09650180940892436,82.9
SZ.002460,赣锋锂业,2020-12-15 15:00:00,82.96,83.5,83.52,82.76,0.0,0.0,2617799,217765367.75,0.626657025789342,82.98
SZ.002460,赣锋锂业,2020-12-16 10:00:00,83.21,83.53,84.17,82.6,0.0,0.0,4453271,370501194.99,0.03592814371257621,83.5
SZ.002460,赣锋锂业,2020-12-16 10:30:00,83.56,83.26,83.82,82.7,0.0,0.0,2755416,229648566.19,-0.32323716030168326,83.53
SZ.002460,赣锋锂业,2020-12-16 11:00:00,83.25,83.17,83.32,82.53,0.0,0.0,2129234,176441212.51,-0.1080951237088679,83.26
SZ.002460,赣锋锂业,2020-12-16 11:30:00,83.17,83.5,83.54,83.0,0.0,0.0,1123348,93568978.66,0.3967776842611498,83.17
SZ.002460,赣锋锂业,2020-12-16 13:30:00,83.55,83.41,83.65,83.22,0.0,0.0,1230111,102670288.95,-0.10778443113772862,83.5
SZ.002460,赣锋锂业,2020-12-16 14:00:00,83.45,83.78,84.0,83.16,0.0,0.0,1660587,138897264.85,0.4435918954561858,83.41
SZ.002460,赣锋锂业,2020-12-16 14:30:00,83.71,83.51,83.9,83.15,0.0,0.0,1519643,126767324.95,-0.3222726187634233,83.78
SZ.002460,赣锋锂业,2020-12-16 15:00:00,83.51,83.15,83.51,82.5,0.0,0.0,3590437,297835984.89,-0.43108609747335574,83.51
SZ.002460,赣锋锂业,2020-12-17 10:00:00,83.0,82.21,83.43,82.19,0.0,0.0,3553297,293842039.01,-1.1304870715574407,83.15
SZ.002460,赣锋锂业,2020-12-17 10:30:00,82.21,83.92,83.96,82.15,0.0,0.0,3251474,270453868.6,2.0800389247050335,82.21
SZ.002460,赣锋锂业,2020-12-17 11:00:00,83.91,84.69,85.81,83.75,0.0,0.0,5896625,501048075.58,0.9175405147759724,83.92
SZ.002460,赣锋锂业,2020-12-17 11:30:00,84.62,84.1,84.71,83.72,0.0,0.0,2625562,221029750.41,-0.6966584012280121,84.69
SZ.002460,赣锋锂业,2020-12-17 13:30:00,84.15,84.16,84.47,83.6,0.0,0.0,2005488,168468715.41,0.07134363852556752,84.1
SZ.002460,赣锋锂业,2020-12-17 14:00:00,84.09,84.06,84.92,83.8,0.0,0.0,2608311,219979538.1,-0.11882129277565866,84.16
SZ.002460,赣锋锂业,2020-12-17 14:30:00,84.05,84.11,84.79,84.01,0.0,0.0,2206011,185916190.8,0.059481322864617124,84.06
SZ.002460,赣锋锂业,2020-12-17 15:00:00,84.2,83.3,84.2,83.2,0.0,0.0,3929401,328280882.67,-0.963024610628941,84.11
SZ.002460,赣锋锂业,2020-12-18 10:00:00,83.57,84.69,85.52,82.95,0.0,0.0,6488154,548266031.25,1.6686674669867956,83.3
SZ.002460,赣锋锂业,2020-12-18 10:30:00,84.69,86.1,86.5,84.57,0.0,0.0,6087023,522049954.86,1.6648955012398117,84.69
SZ.002460,赣锋锂业,2020-12-18 11:00:00,86.11,85.06,86.2,85.03,0.0,0.0,3026898,259575921.76,-1.2078977932636377,86.1
SZ.002460,赣锋锂业,2020-12-18 11:30:00,85.06,86.36,86.4,84.91,0.0,0.0,2062167,176576700.0,1.5283329414530886,85.06
SZ.002460,赣锋锂业,2020-12-18 13:30:00,86.36,88.28,88.3,86.36,0.0,0.0,6493079,566154569.62,2.2232515053265423,86.36
SZ.002460,赣锋锂业,2020-12-18 14:00:00,88.29,88.51,89.25,87.9,0.0,0.0,7275376,645426770.25,0.26053466243770274,88.28
SZ.002460,赣锋锂业,2020-12-18 14:30:00,88.51,89.0,89.84,88.35,0.0,0.0,3843471,342465486.82,0.553609761608852,88.51
SZ.002460,赣锋锂业,2020-12-18 15:00:00,89.08,89.4,90.1,88.8,0.0,0.0,5490270,491898807.94,0.4494382022471974,89.0
SZ.002460,赣锋锂业,2020-12-21 10:00:00,90.5,88.91,90.96,88.81,0.0,0.0,9631874,866441700.46,-0.5480984340044844,89.4
SZ.002460,赣锋锂业,2020-12-21 10:30:00,88.99,90.12,90.48,88.24,0.0,0.0,5354532,478512922.49,1.3609267798897853,88.91
SZ.002460,赣锋锂业,2020-12-21 11:00:00,90.15,90.85,91.26,90.11,0.0,0.0,3849555,349466052.76,0.8100310696848532,90.12
SZ.002460,赣锋锂业,2020-12-21 11:30:00,90.67,91.29,91.31,89.8,0.0,0.0,3060867,277323541.46,0.4843148046230181,90.85
SZ.002460,赣锋锂业,2020-12-21 13:30:00,91.29,92.27,92.97,91.03,0.0,0.0,4108046,378100120.77,1.0735020265089164,91.29
SZ.002460,赣锋锂业,2020-12-21 14:00:00,92.27,93.54,93.7,92.12,0.0,0.0,4344967,404623534.71,1.3763953614392654,92.27
SZ.002460,赣锋锂业,2020-12-21 14:30:00,93.59,93.18,94.0,92.38,0.0,0.0,4839367,450629921.16,-0.38486209108402764,93.54
SZ.002460,赣锋锂业,2020-12-21 15:00:00,93.17,93.5,94.09,93.0,0.0,0.0,4864421,454962899.63,0.34342133505043265,93.18
SZ.002460,赣锋锂业,2020-12-22 10:00:00,93.51,93.6,94.89,92.01,0.0,0.0,9174416,858586032.57,0.10695187165774794,93.5
SZ.002460,赣锋锂业,2020-12-22 10:30:00,93.6,95.17,95.19,93.33,0.0,0.0,4118681,388155604.89,1.6773504273504352,93.6
SZ.002460,赣锋锂业,2020-12-22 11:00:00,95.15,95.96,95.96,93.9,0.0,0.0,3711933,352866469.98,0.8300935168645498,95.17
SZ.002460,赣锋锂业,2020-12-22 11:30:00,95.97,97.43,97.9,95.45,0.0,0.0,4059109,392378324.82,1.5318882867861747,95.96
SZ.002460,赣锋锂业,2020-12-22 13:30:00,97.5,95.0,98.35,94.11,0.0,0.0,5316432,511803821.51,-2.49409832700401,97.43
SZ.002460,赣锋锂业,2020-12-22 14:00:00,95.27,94.76,95.5,93.38,0.0,0.0,3844019,362999183.14,-0.25263157894736304,95.0
SZ.002460,赣锋锂业,2020-12-22 14:30:00,94.7,93.7,94.8,93.1,0.0,0.0,3074032,288236102.71,-1.1186154495567773,94.76
SZ.002460,赣锋锂业,2020-12-22 15:00:00,93.71,92.3,93.71,91.53,0.0,0.0,5778145,533297622.39,-1.4941302027748193,93.7
SZ.002460,赣锋锂业,2020-12-23 10:00:00,93.01,95.35,97.1,93.01,0.0,0.0,10474013,999939004.9,3.3044420368364005,92.3
SZ.002460,赣锋锂业,2020-12-23 10:30:00,95.36,97.51,97.56,94.2,0.0,0.0,5002839,481258046.73,2.265338227582602,95.35
SZ.002460,赣锋锂业,2020-12-23 11:00:00,97.5,97.17,98.08,96.7,0.0,0.0,3170040,308917323.3,-0.34868218644241966,97.51
SZ.002460,赣锋锂业,2020-12-23 11:30:00,97.17,97.01,98.12,96.66,0.0,0.0,2406751,234831405.6,-0.1646598744468422,97.17
SZ.002460,赣锋锂业,2020-12-23 13:30:00,97.01,96.33,98.3,96.3,0.0,0.0,2688628,262033553.15,-0.700958664055259,97.01
SZ.002460,赣锋锂业,2020-12-23 14:00:00,96.32,94.16,96.6,93.83,0.0,0.0,3846704,367371329.8,-2.252673102875534,96.33
SZ.002460,赣锋锂业,2020-12-23 14:30:00,94.15,93.83,95.29,93.81,0.0,0.0,3683283,348477654.56,-0.3504672897196244,94.16
SZ.002460,赣锋锂业,2020-12-23 15:00:00,93.8,96.53,96.53,93.1,0.0,0.0,3429450,325640937.19,2.877544495363959,93.83
SZ.002460,赣锋锂业,2020-12-24 10:00:00,98.46,98.98,99.66,94.75,0.0,0.0,9289511,905081196.1,2.5380710659898504,96.53
SZ.002460,赣锋锂业,2020-12-24 10:30:00,98.98,99.77,100.06,98.31,0.0,0.0,5097791,506873846.74,0.7981410385936472,98.98
SZ.002460,赣锋锂业,2020-12-24 11:00:00,99.77,97.42,99.8,96.88,0.0,0.0,3454801,338874692.01,-2.3554174601583586,99.77
SZ.002460,赣锋锂业,2020-12-24 11:30:00,97.34,98.33,98.59,97.34,0.0,0.0,1678723,164474337.89,0.9340997741736775,97.42
SZ.002460,赣锋锂业,2020-12-24 13:30:00,98.3,99.8,100.82,97.51,0.0,0.0,5009738,499205850.43,1.494965931048509,98.33
SZ.002460,赣锋锂业,2020-12-24 14:00:00,99.82,99.91,100.1,98.97,0.0,0.0,2466950,246047630.5,0.11022044088176296,99.8
SZ.002460,赣锋锂业,2020-12-24 14:30:00,99.91,98.22,99.95,97.57,0.0,0.0,1809950,178246664.14,-1.6915223701331177,99.91
SZ.002460,赣锋锂业,2020-12-24 15:00:00,98.23,98.98,99.45,97.8,0.0,0.0,2111775,208036209.0,0.7737731622887447,98.22
SZ.002460,赣锋锂业,2020-12-25 10:00:00,98.98,102.42,102.46,97.95,0.0,0.0,7548780,761729308.17,3.4754495857749013,98.98
SZ.002460,赣锋锂业,2020-12-25 10:30:00,102.32,99.99,102.51,99.57,0.0,0.0,3814277,386283284.69,-2.3725834797891103,102.42
SZ.002460,赣锋锂业,2020-12-25 11:00:00,99.99,100.81,101.47,99.99,0.0,0.0,1917896,193111104.0,0.8200820082008274,99.99
SZ.002460,赣锋锂业,2020-12-25 11:30:00,100.98,103.41,104.64,100.8,0.0,0.0,4086784,420932014.39,2.5791092153556137,100.81
SZ.002460,赣锋锂业,2020-12-25 13:30:00,103.41,104.49,105.2,103.38,0.0,0.0,3627822,378551852.1,1.0443864229764999,103.41
SZ.002460,赣锋锂业,2020-12-25 14:00:00,104.35,103.39,105.72,103.35,0.0,0.0,3004676,314628425.19,-1.0527323188821844,104.49
SZ.002460,赣锋锂业,2020-12-25 14:30:00,103.48,104.9,105.29,103.4,0.0,0.0,2043900,213308549.74,1.4604894090337606,103.39
SZ.002460,赣锋锂业,2020-12-25 15:00:00,104.92,108.88,108.88,104.22,0.0,0.0,9447355,1017175473.98,3.794089609151563,104.9
SZ.002460,赣锋锂业,2020-12-28 10:00:00,109.12,105.03,109.5,103.5,0.0,0.0,14157820,1514682134.87,-3.536002939015425,108.88
SZ.002460,赣锋锂业,2020-12-28 10:30:00,105.02,105.68,106.0,103.46,0.0,0.0,6178736,645843727.98,0.6188707988193903,105.03
SZ.002460,赣锋锂业,2020-12-28 11:00:00,105.72,105.6,106.43,104.45,0.0,0.0,2445279,258397694.34,-0.07570022710069313,105.68
SZ.002460,赣锋锂业,2020-12-28 11:30:00,105.6,106.8,107.96,105.6,0.0,0.0,2498378,267211909.5,1.1363636363636391,105.6
SZ.002460,赣锋锂业,2020-12-28 13:30:00,106.88,108.19,108.75,105.66,0.0,0.0,2616236,280852611.77,1.3014981273408246,106.8
SZ.002460,赣锋锂业,2020-12-28 14:00:00,108.25,106.51,108.49,106.44,0.0,0.0,2412802,259338890.14,-1.5528237360199582,108.19
SZ.002460,赣锋锂业,2020-12-28 14:30:00,106.64,105.69,107.26,105.1,0.0,0.0,2604919,276605798.95,-0.7698807623697375,106.51
SZ.002460,赣锋锂业,2020-12-28 15:00:00,105.68,107.01,107.25,105.35,0.0,0.0,3905985,415634831.59,1.2489355662787467,105.69
SZ.002460,赣锋锂业,2020-12-29 10:00:00,105.99,97.0,106.7,97.0,0.0,0.0,16020433,1633602060.98,-9.354265956452672,107.01
SZ.002460,赣锋锂业,2020-12-29 10:30:00,96.9,100.0,100.0,96.9,0.0,0.0,7496165,739613711.72,3.0927835051546393,97.0
SZ.002460,赣锋锂业,2020-12-29 11:00:00,100.01,99.32,100.5,98.85,0.0,0.0,3297147,328571378.1,-0.6800000000000068,100.0
SZ.002460,赣锋锂业,2020-12-29 11:30:00,99.35,96.59,99.39,96.31,0.0,0.0,8672953,840510039.87,-2.7486910994764293,99.32
SZ.002460,赣锋锂业,2020-12-29 13:30:00,96.5,96.72,97.14,96.31,0.0,0.0,4955728,478221508.84,0.13458950201883782,96.59
SZ.002460,赣锋锂业,2020-12-29 14:00:00,96.72,96.31,96.78,96.31,0.0,0.0,1649390,158931009.23,-0.42390405293630745,96.72
SZ.002460,赣锋锂业,2020-12-29 14:30:00,96.31,96.31,96.31,96.31,0.0,0.0,561700,54097327.0,0.0,96.31
SZ.002460,赣锋锂业,2020-12-29 15:00:00,96.31,96.31,96.31,96.31,0.0,0.0,639800,61619138.0,0.0,96.31
SZ.002460,赣锋锂业,2020-12-30 10:00:00,97.3,99.2,100.68,97.3,0.0,0.0,17455400,1735178031.39,3.000726819644897,96.31
SZ.002460,赣锋锂业,2020-12-30 10:30:00,99.21,101.12,101.58,98.05,0.0,0.0,6767556,674496939.37,1.9354838709677438,99.2
SZ.002460,赣锋锂业,2020-12-30 11:00:00,101.0,101.85,102.18,100.93,0.0,0.0,3846673,390946924.29,0.7219145569620152,101.12
SZ.002460,赣锋锂业,2020-12-30 11:30:00,101.98,101.9,102.6,100.8,0.0,0.0,2739348,279177552.15,0.04909180166913242,101.85
SZ.002460,赣锋锂业,2020-12-30 13:30:00,101.97,101.5,102.78,100.8,0.0,0.0,2869326,292326371.22,-0.3925417075564334,101.9
SZ.002460,赣锋锂业,2020-12-30 14:00:00,101.59,100.82,102.21,100.52,0.0,0.0,2364047,239284568.58,-0.6699507389162629,101.5
SZ.002460,赣锋锂业,2020-12-30 14:30:00,100.82,100.63,102.08,100.6,0.0,0.0,1825478,184922815.13,-0.18845467169212232,100.82
SZ.002460,赣锋锂业,2020-12-30 15:00:00,100.63,101.0,101.64,100.6,0.0,0.0,3078951,310865996.13,0.36768359336182505,100.63
