code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2019-01-25 10:00:00,4.642,4.639,4.658,4.631,0.0,0.0,43188068,200661852.0,-0.12917115177608912,4.645
SH.510500,中证500ETF南方,2019-01-25 10:30:00,4.636,4.648,4.652,4.63,0.0,0.0,16745738,77711020.0,0.1940073291657567,4.639
SH.510500,中证500ETF南方,2019-01-25 11:00:00,4.647,4.649,4.664,4.643,0.0,0.0,13386200,62277367.0,0.021514629948372076,4.648
SH.510500,中证500ETF南方,2019-01-25 11:30:00,4.648,4.654,4.654,4.637,0.0,0.0,10395700,48290219.0,0.10755001075499879,4.649
SH.510500,中证500ETF南方,2019-01-25 13:30:00,4.655,4.664,4.669,4.65,0.0,0.0,12742816,59386003.0,0.21486892995272425,4.654
SH.510500,中证500ETF南方,2019-01-25 14:00:00,4.664,4.671,4.674,4.659,0.0,0.0,15024500,70117070.0,0.15008576329332252,4.664
SH.510500,中证500ETF南方,2019-01-25 14:30:00,4.671,4.654,4.671,4.652,0.0,0.0,20631774,96121682.0,-0.3639477627917009,4.671
SH.510500,中证500ETF南方,2019-01-25 15:00:00,4.651,4.622,4.651,4.619,0.0,0.0,27368100,126783524.0,-0.6875805758487329,4.654
SH.510500,中证500ETF南方,2019-01-28 10:00:00,4.65,4.672,4.672,4.635,0.0,0.0,54027686,251372083.0,1.0817827780181701,4.622
SH.510500,中证500ETF南方,2019-01-28 10:30:00,4.67,4.668,4.687,4.663,0.0,0.0,49753984,232696027.0,-0.08561643835615496,4.672
SH.510500,中证500ETF南方,2019-01-28 11:00:00,4.668,4.65,4.673,4.648,0.0,0.0,13999800,65229637.0,-0.38560411311053544,4.668
SH.510500,中证500ETF南方,2019-01-28 11:30:00,4.649,4.642,4.653,4.637,0.0,0.0,12402274,57611989.0,-0.1720430107526883,4.65
SH.510500,中证500ETF南方,2019-01-28 13:30:00,4.643,4.635,4.643,4.626,0.0,0.0,17218300,79781363.0,-0.15079707022836192,4.642
SH.510500,中证500ETF南方,2019-01-28 14:00:00,4.635,4.612,4.635,4.603,0.0,0.0,17954000,82909203.0,-0.49622437971951866,4.635
SH.510500,中证500ETF南方,2019-01-28 14:30:00,4.611,4.603,4.617,4.596,0.0,0.0,15722848,72434275.0,-0.1951431049436327,4.612
SH.510500,中证500ETF南方,2019-01-28 15:00:00,4.603,4.606,4.615,4.601,0.0,0.0,22320257,102840470.0,0.06517488594395207,4.603
SH.510500,中证500ETF南方,2019-01-29 10:00:00,4.599,4.564,4.599,4.564,0.0,0.0,46401003,212553431.0,-0.9118541033434611,4.606
SH.510500,中证500ETF南方,2019-01-29 10:30:00,4.563,4.485,4.563,4.481,0.0,0.0,87022491,392780440.0,-1.7309377738825533,4.564
SH.510500,中证500ETF南方,2019-01-29 11:00:00,4.486,4.522,4.522,4.484,0.0,0.0,24788000,111715729.0,0.8249721293199536,4.485
SH.510500,中证500ETF南方,2019-01-29 11:30:00,4.521,4.548,4.554,4.511,0.0,0.0,29237297,132539768.0,0.5749668288367935,4.522
SH.510500,中证500ETF南方,2019-01-29 13:30:00,4.549,4.559,4.565,4.538,0.0,0.0,20186100,91799222.0,0.24186455584872738,4.548
SH.510500,中证500ETF南方,2019-01-29 14:00:00,4.559,4.55,4.579,4.55,0.0,0.0,24849015,113476444.0,-0.19741171309498443,4.559
SH.510500,中证500ETF南方,2019-01-29 14:30:00,4.55,4.554,4.573,4.547,0.0,0.0,21568705,98377340.0,0.08791208791209776,4.55
SH.510500,中证500ETF南方,2019-01-29 15:00:00,4.555,4.545,4.555,4.542,0.0,0.0,24059042,109374208.0,-0.1976284584980312,4.554
SH.510500,中证500ETF南方,2019-01-30 10:00:00,4.522,4.561,4.564,4.512,0.0,0.0,49394452,224021206.0,0.3520352035203524,4.545
SH.510500,中证500ETF南方,2019-01-30 10:30:00,4.561,4.555,4.571,4.549,0.0,0.0,31511852,143730110.0,-0.13155009866257897,4.561
SH.510500,中证500ETF南方,2019-01-30 11:00:00,4.554,4.546,4.565,4.544,0.0,0.0,20955782,95451546.0,-0.19758507135015263,4.555
SH.510500,中证500ETF南方,2019-01-30 11:30:00,4.547,4.555,4.57,4.543,0.0,0.0,18548264,84580650.0,0.19797624285084586,4.546
SH.510500,中证500ETF南方,2019-01-30 13:30:00,4.558,4.542,4.56,4.54,0.0,0.0,10577200,48141884.0,-0.28540065861690234,4.555
SH.510500,中证500ETF南方,2019-01-30 14:00:00,4.542,4.531,4.545,4.525,0.0,0.0,17650899,80045112.0,-0.24218405988551567,4.542
SH.510500,中证500ETF南方,2019-01-30 14:30:00,4.531,4.53,4.541,4.522,0.0,0.0,11786008,53391810.0,-0.022070183182508182,4.531
SH.510500,中证500ETF南方,2019-01-30 15:00:00,4.53,4.512,4.53,4.511,0.0,0.0,20710488,93567765.0,-0.39735099337749846,4.53
SH.510500,中证500ETF南方,2019-01-31 10:00:00,4.513,4.508,4.526,4.496,0.0,0.0,60389536,272463679.0,-0.0886524822694938,4.512
SH.510500,中证500ETF南方,2019-01-31 10:30:00,4.508,4.521,4.522,4.507,0.0,0.0,26682585,120499352.0,0.2883762200532365,4.508
SH.510500,中证500ETF南方,2019-01-31 11:00:00,4.523,4.536,4.548,4.519,0.0,0.0,39936100,181153139.0,0.331785003317843,4.521
SH.510500,中证500ETF南方,2019-01-31 11:30:00,4.536,4.503,4.538,4.503,0.0,0.0,39575459,178846290.0,-0.727513227513216,4.536
SH.510500,中证500ETF南方,2019-01-31 13:30:00,4.503,4.496,4.517,4.494,0.0,0.0,39288100,176967171.0,-0.15545192094158722,4.503
SH.510500,中证500ETF南方,2019-01-31 14:00:00,4.495,4.483,4.503,4.481,0.0,0.0,26187400,117622158.0,-0.28914590747332714,4.496
SH.510500,中证500ETF南方,2019-01-31 14:30:00,4.483,4.465,4.483,4.445,0.0,0.0,30193200,134717268.0,-0.4015168414008431,4.483
SH.510500,中证500ETF南方,2019-01-31 15:00:00,4.465,4.483,4.486,4.464,0.0,0.0,55922515,250385143.0,0.4031354983202642,4.465
SH.510500,中证500ETF南方,2019-02-01 10:00:00,4.496,4.519,4.534,4.496,0.0,0.0,71955042,325261736.0,0.8030336828017061,4.483
SH.510500,中证500ETF南方,2019-02-01 10:30:00,4.519,4.534,4.545,4.517,0.0,0.0,34034735,154334157.0,0.3319318433281629,4.519
SH.510500,中证500ETF南方,2019-02-01 11:00:00,4.534,4.543,4.545,4.525,0.0,0.0,24229900,109946715.0,0.19850022055580815,4.534
SH.510500,中证500ETF南方,2019-02-01 11:30:00,4.546,4.553,4.562,4.536,0.0,0.0,36316000,165326162.0,0.2201188641866561,4.543
SH.510500,中证500ETF南方,2019-02-01 13:30:00,4.553,4.555,4.558,4.541,0.0,0.0,13108000,59646543.0,0.04392708104545969,4.553
SH.510500,中证500ETF南方,2019-02-01 14:00:00,4.555,4.586,4.587,4.554,0.0,0.0,43274360,197831692.0,0.6805708013172467,4.555
SH.510500,中证500ETF南方,2019-02-01 14:30:00,4.586,4.599,4.607,4.585,0.0,0.0,83950900,385744630.0,0.28347143480156783,4.586
SH.510500,中证500ETF南方,2019-02-01 15:00:00,4.599,4.618,4.618,4.595,0.0,0.0,64803700,298320194.0,0.41313328984562137,4.599
SH.510500,中证500ETF南方,2019-02-11 10:00:00,4.62,4.637,4.65,4.62,0.0,0.0,67173552,311164324.0,0.41143352100474745,4.618
SH.510500,中证500ETF南方,2019-02-11 10:30:00,4.637,4.647,4.664,4.635,0.0,0.0,39138043,182063308.0,0.21565667457409265,4.637
SH.510500,中证500ETF南方,2019-02-11 11:00:00,4.647,4.675,4.675,4.647,0.0,0.0,20982746,97829908.0,0.6025392726490119,4.647
SH.510500,中证500ETF南方,2019-02-11 11:30:00,4.675,4.674,4.682,4.667,0.0,0.0,31480553,147197096.0,-0.02139037433153895,4.675
SH.510500,中证500ETF南方,2019-02-11 13:30:00,4.674,4.684,4.69,4.669,0.0,0.0,36421500,170531430.0,0.2139495079161272,4.674
SH.510500,中证500ETF南方,2019-02-11 14:00:00,4.685,4.691,4.695,4.669,0.0,0.0,23658978,110713389.0,0.14944491887275133,4.684
SH.510500,中证500ETF南方,2019-02-11 14:30:00,4.691,4.701,4.701,4.685,0.0,0.0,24154863,113373197.0,0.21317416329140454,4.691
SH.510500,中证500ETF南方,2019-02-11 15:00:00,4.701,4.718,4.721,4.7,0.0,0.0,45543191,214707540.0,0.36162518613061795,4.701
SH.510500,中证500ETF南方,2019-02-12 10:00:00,4.717,4.748,4.752,4.711,0.0,0.0,53460291,252667747.0,0.6358626536668133,4.718
SH.510500,中证500ETF南方,2019-02-12 10:30:00,4.749,4.75,4.75,4.727,0.0,0.0,38749500,183587020.0,0.042122999157535375,4.748
SH.510500,中证500ETF南方,2019-02-12 11:00:00,4.75,4.754,4.758,4.74,0.0,0.0,42549397,202134656.0,0.0842105263157802,4.75
SH.510500,中证500ETF南方,2019-02-12 11:30:00,4.755,4.759,4.77,4.75,0.0,0.0,36143095,172015787.0,0.10517458981911616,4.754
SH.510500,中证500ETF南方,2019-02-12 13:30:00,4.759,4.743,4.763,4.743,0.0,0.0,34120900,162120811.0,-0.33620508510191244,4.759
SH.510500,中证500ETF南方,2019-02-12 14:00:00,4.744,4.735,4.744,4.73,0.0,0.0,23694246,112174829.0,-0.16866961838498856,4.743
SH.510500,中证500ETF南方,2019-02-12 14:30:00,4.737,4.729,4.744,4.72,0.0,0.0,20729200,98075240.0,-0.12671594508976192,4.735
SH.510500,中证500ETF南方,2019-02-12 15:00:00,4.73,4.743,4.746,4.73,0.0,0.0,18874291,89459205.0,0.29604567561852896,4.729
SH.510500,中证500ETF南方,2019-02-13 10:00:00,4.745,4.764,4.769,4.732,0.0,0.0,47024244,223276275.0,0.4427577482605926,4.743
SH.510500,中证500ETF南方,2019-02-13 10:30:00,4.764,4.765,4.785,4.759,0.0,0.0,52732187,251552627.0,0.02099076406380029,4.764
SH.510500,中证500ETF南方,2019-02-13 11:00:00,4.765,4.774,4.797,4.764,0.0,0.0,29779484,142459350.0,0.18887722980063676,4.765
SH.510500,中证500ETF南方,2019-02-13 11:30:00,4.774,4.789,4.792,4.767,0.0,0.0,22319461,106671502.0,0.3142019271051462,4.774
SH.510500,中证500ETF南方,2019-02-13 13:30:00,4.787,4.8,4.81,4.786,0.0,0.0,29015634,139124966.0,0.22969304656504744,4.789
SH.510500,中证500ETF南方,2019-02-13 14:00:00,4.8,4.831,4.833,4.8,0.0,0.0,26272516,126628044.0,0.6458333333333455,4.8
SH.510500,中证500ETF南方,2019-02-13 14:30:00,4.831,4.847,4.849,4.815,0.0,0.0,36462635,176062208.0,0.3311943696957154,4.831
SH.510500,中证500ETF南方,2019-02-13 15:00:00,4.846,4.83,4.851,4.825,0.0,0.0,71188760,344747633.0,-0.35073241180112125,4.847
SH.510500,中证500ETF南方,2019-02-14 10:00:00,4.829,4.827,4.839,4.81,0.0,0.0,54373260,262406134.0,-0.062111801242238376,4.83
SH.510500,中证500ETF南方,2019-02-14 10:30:00,4.825,4.835,4.846,4.82,0.0,0.0,22419040,108344954.0,0.16573441060700245,4.827
SH.510500,中证500ETF南方,2019-02-14 11:00:00,4.835,4.817,4.842,4.81,0.0,0.0,25862367,124805853.0,-0.37228541882109195,4.835
SH.510500,中证500ETF南方,2019-02-14 11:30:00,4.817,4.825,4.833,4.815,0.0,0.0,15927454,76823290.0,0.166078472078057,4.817
SH.510500,中证500ETF南方,2019-02-14 13:30:00,4.825,4.833,4.838,4.82,0.0,0.0,6955728,33583243.0,0.1658031088082903,4.825
SH.510500,中证500ETF南方,2019-02-14 14:00:00,4.834,4.839,4.84,4.83,0.0,0.0,9366600,45293554.0,0.12414649286158136,4.833
SH.510500,中证500ETF南方,2019-02-14 14:30:00,4.839,4.876,4.882,4.838,0.0,0.0,37378637,181712015.0,0.7646207894192999,4.839
SH.510500,中证500ETF南方,2019-02-14 15:00:00,4.877,4.85,4.877,4.84,0.0,0.0,24710833,119973095.0,-0.5332239540607197,4.876
SH.510500,中证500ETF南方,2019-02-15 10:00:00,4.834,4.851,4.866,4.831,0.0,0.0,43238838,209631935.0,0.020618556701037818,4.85
SH.510500,中证500ETF南方,2019-02-15 10:30:00,4.85,4.843,4.854,4.834,0.0,0.0,34612928,167652561.0,-0.1649144506287365,4.851
SH.510500,中证500ETF南方,2019-02-15 11:00:00,4.843,4.858,4.86,4.841,0.0,0.0,24633319,119482155.0,0.3097253768325352,4.843
SH.510500,中证500ETF南方,2019-02-15 11:30:00,4.858,4.856,4.86,4.84,0.0,0.0,16357500,79343471.0,-0.041169205434330586,4.858
SH.510500,中证500ETF南方,2019-02-15 13:30:00,4.85,4.839,4.855,4.834,0.0,0.0,17441206,84492728.0,-0.3500823723228884,4.856
SH.510500,中证500ETF南方,2019-02-15 14:00:00,4.839,4.846,4.849,4.835,0.0,0.0,14194400,68742558.0,0.14465798718742864,4.839
SH.510500,中证500ETF南方,2019-02-15 14:30:00,4.846,4.828,4.846,4.821,0.0,0.0,37989166,183439504.0,-0.3714403631861286,4.846
SH.510500,中证500ETF南方,2019-02-15 15:00:00,4.83,4.816,4.83,4.806,0.0,0.0,40236061,193705580.0,-0.24855012427507156,4.828
SH.510500,中证500ETF南方,2019-02-18 10:00:00,4.84,4.876,4.901,4.84,0.0,0.0,68203284,332836137.0,1.2458471760797447,4.816
SH.510500,中证500ETF南方,2019-02-18 10:30:00,4.876,4.911,4.92,4.869,0.0,0.0,44702183,218903577.0,0.7178014766201651,4.876
SH.510500,中证500ETF南方,2019-02-18 11:00:00,4.911,4.918,4.928,4.91,0.0,0.0,24563320,120862525.0,0.14253716147425294,4.911
SH.510500,中证500ETF南方,2019-02-18 11:30:00,4.918,4.933,4.949,4.917,0.0,0.0,23278900,114873424.0,0.3050020333468825,4.918
SH.510500,中证500ETF南方,2019-02-18 13:30:00,4.936,4.95,4.961,4.935,0.0,0.0,21874511,108294351.0,0.3446178795864656,4.933
SH.510500,中证500ETF南方,2019-02-18 14:00:00,4.949,4.972,4.981,4.949,0.0,0.0,32038040,159162127.0,0.4444444444444493,4.95
SH.510500,中证500ETF南方,2019-02-18 14:30:00,4.97,4.991,4.993,4.97,0.0,0.0,30851185,153719508.0,0.3821399839098801,4.972
SH.510500,中证500ETF南方,2019-02-18 15:00:00,4.992,5.006,5.01,4.991,0.0,0.0,81206021,406022184.0,0.30054097375276634,4.991
SH.510500,中证500ETF南方,2019-02-19 10:00:00,5.01,5.024,5.05,5.01,0.0,0.0,95758975,481110257.0,0.3595685177786615,5.006
SH.510500,中证500ETF南方,2019-02-19 10:30:00,5.022,5.003,5.025,4.98,0.0,0.0,64418711,322137400.0,-0.41799363057324657,5.024
SH.510500,中证500ETF南方,2019-02-19 11:00:00,5.003,5.013,5.014,4.992,0.0,0.0,23223933,116244430.0,0.19988007195682164,5.003
SH.510500,中证500ETF南方,2019-02-19 11:30:00,5.013,4.972,5.02,4.972,0.0,0.0,28737367,143751453.0,-0.8178735288250446,5.013
SH.510500,中证500ETF南方,2019-02-19 13:30:00,4.974,4.951,4.974,4.932,0.0,0.0,41682643,206460274.0,-0.42236524537411096,4.972
SH.510500,中证500ETF南方,2019-02-19 14:00:00,4.952,4.948,4.965,4.937,0.0,0.0,19507967,96618832.0,-0.06059381943040246,4.951
SH.510500,中证500ETF南方,2019-02-19 14:30:00,4.951,4.962,4.965,4.937,0.0,0.0,21864554,108296009.0,0.28294260307193503,4.948
SH.510500,中证500ETF南方,2019-02-19 15:00:00,4.963,4.984,4.995,4.963,0.0,0.0,31070438,154800259.0,0.4433696090286224,4.962
SH.510500,中证500ETF南方,2019-02-20 10:00:00,4.99,4.982,4.995,4.966,0.0,0.0,69181738,344610701.0,-0.04012841091492335,4.984
SH.510500,中证500ETF南方,2019-02-20 10:30:00,4.983,4.993,4.998,4.96,0.0,0.0,24056632,119827790.0,0.22079486150140748,4.982
SH.510500,中证500ETF南方,2019-02-20 11:00:00,4.993,4.965,4.997,4.954,0.0,0.0,21555672,107306869.0,-0.5607850991388037,4.993
SH.510500,中证500ETF南方,2019-02-20 11:30:00,4.967,4.954,4.986,4.954,0.0,0.0,9820600,48834756.0,-0.22155085599194604,4.965
SH.510500,中证500ETF南方,2019-02-20 13:30:00,4.953,4.949,4.955,4.939,0.0,0.0,20422627,101057793.0,-0.10092854259184283,4.954
SH.510500,中证500ETF南方,2019-02-20 14:00:00,4.949,4.957,4.961,4.936,0.0,0.0,18195100,90046145.0,0.16164881794301894,4.949
SH.510500,中证500ETF南方,2019-02-20 14:30:00,4.958,4.986,4.99,4.958,0.0,0.0,27448578,136416855.0,0.5850312689126471,4.957
SH.510500,中证500ETF南方,2019-02-20 15:00:00,4.986,4.974,4.996,4.971,0.0,0.0,33054600,164615472.0,-0.2406738868832645,4.986
SH.510500,中证500ETF南方,2019-02-21 10:00:00,4.979,4.989,4.992,4.958,0.0,0.0,57681960,287142787.0,0.30156815440288864,4.974
SH.510500,中证500ETF南方,2019-02-21 10:30:00,4.986,4.995,5.007,4.982,0.0,0.0,31538200,157547207.0,0.12026458208058183,4.989
SH.510500,中证500ETF南方,2019-02-21 11:00:00,4.995,5.037,5.039,4.993,0.0,0.0,31601149,158407876.0,0.8408408408408371,4.995
SH.510500,中证500ETF南方,2019-02-21 11:30:00,5.038,5.033,5.046,5.016,0.0,0.0,24662100,124088974.0,-0.0794123486202017,5.037
SH.510500,中证500ETF南方,2019-02-21 13:30:00,5.034,5.076,5.088,5.034,0.0,0.0,35654300,180788906.0,0.8543612159745532,5.033
SH.510500,中证500ETF南方,2019-02-21 14:00:00,5.077,5.014,5.082,5.013,0.0,0.0,38815076,195998429.0,-1.2214342001575924,5.076
SH.510500,中证500ETF南方,2019-02-21 14:30:00,5.014,4.986,5.022,4.964,0.0,0.0,56201786,280731413.0,-0.5584363781412139,5.014
SH.510500,中证500ETF南方,2019-02-21 15:00:00,4.983,4.979,4.986,4.959,0.0,0.0,33360658,165887739.0,-0.1403931006819028,4.986
SH.510500,中证500ETF南方,2019-02-22 10:00:00,4.981,4.985,5.004,4.969,0.0,0.0,52649111,262407228.0,0.1205061257280624,4.979
SH.510500,中证500ETF南方,2019-02-22 10:30:00,4.985,4.978,5.009,4.972,0.0,0.0,22676900,113202225.0,-0.14042126379138536,4.985
SH.510500,中证500ETF南方,2019-02-22 11:00:00,4.979,4.997,5.006,4.971,0.0,0.0,13590189,67818653.0,0.3816793893129797,4.978
SH.510500,中证500ETF南方,2019-02-22 11:30:00,4.997,5.005,5.027,4.997,0.0,0.0,18593611,93188996.0,0.1600960576345809,4.997
SH.510500,中证500ETF南方,2019-02-22 13:30:00,5.006,5.041,5.05,5.006,0.0,0.0,18627100,93751533.0,0.7192807192807288,5.005
SH.510500,中证500ETF南方,2019-02-22 14:00:00,5.041,5.065,5.069,5.041,0.0,0.0,27738200,140269147.0,0.4760960126958941,5.041
SH.510500,中证500ETF南方,2019-02-22 14:30:00,5.067,5.101,5.101,5.064,0.0,0.0,34263100,174174222.0,0.7107601184600115,5.065
SH.510500,中证500ETF南方,2019-02-22 15:00:00,5.102,5.136,5.138,5.095,0.0,0.0,42057562,215012269.0,0.6861399725544038,5.101
SH.510500,中证500ETF南方,2019-02-25 10:00:00,5.218,5.199,5.244,5.178,0.0,0.0,165678113,863668713.0,1.2266355140186862,5.136
SH.510500,中证500ETF南方,2019-02-25 10:30:00,5.199,5.292,5.293,5.199,0.0,0.0,53624214,281448480.0,1.7888055395268314,5.199
SH.510500,中证500ETF南方,2019-02-25 11:00:00,5.292,5.28,5.299,5.244,0.0,0.0,29648736,156326801.0,-0.22675736961450427,5.292
SH.510500,中证500ETF南方,2019-02-25 11:30:00,5.278,5.339,5.341,5.278,0.0,0.0,32722336,173683285.0,1.1174242424242455,5.28
SH.510500,中证500ETF南方,2019-02-25 13:30:00,5.34,5.35,5.385,5.339,0.0,0.0,111316131,595416787.0,0.20603109196477304,5.339
SH.510500,中证500ETF南方,2019-02-25 14:00:00,5.35,5.34,5.358,5.328,0.0,0.0,64440059,343979557.0,-0.1869158878504633,5.35
SH.510500,中证500ETF南方,2019-02-25 14:30:00,5.339,5.382,5.385,5.339,0.0,0.0,65119263,349259637.0,0.7865168539325809,5.34
SH.510500,中证500ETF南方,2019-02-25 15:00:00,5.382,5.479,5.484,5.38,0.0,0.0,73440377,398509821.0,1.8023039762170276,5.382
SH.510500,中证500ETF南方,2019-02-26 10:00:00,5.47,5.441,5.47,5.36,0.0,0.0,139487386,753967665.0,-0.6935572184705285,5.479
SH.510500,中证500ETF南方,2019-02-26 10:30:00,5.44,5.402,5.447,5.39,0.0,0.0,57116248,309908534.0,-0.7167800036757894,5.441
SH.510500,中证500ETF南方,2019-02-26 11:00:00,5.402,5.398,5.406,5.369,0.0,0.0,34328843,184862664.0,-0.07404664938912343,5.402
SH.510500,中证500ETF南方,2019-02-26 11:30:00,5.398,5.446,5.452,5.397,0.0,0.0,27719964,150241728.0,0.8892182289736948,5.398
SH.510500,中证500ETF南方,2019-02-26 13:30:00,5.445,5.458,5.49,5.445,0.0,0.0,53973246,295074222.0,0.2203452074917454,5.446
SH.510500,中证500ETF南方,2019-02-26 14:00:00,5.457,5.474,5.478,5.435,0.0,0.0,47555946,259510369.0,0.29314767314034473,5.458
SH.510500,中证500ETF南方,2019-02-26 14:30:00,5.476,5.45,5.514,5.45,0.0,0.0,45292359,248549594.0,-0.4384362440628429,5.474
SH.510500,中证500ETF南方,2019-02-26 15:00:00,5.447,5.406,5.453,5.376,0.0,0.0,49717997,269295289.0,-0.8073394495412932,5.45
SH.510500,中证500ETF南方,2019-02-27 10:00:00,5.399,5.417,5.442,5.39,0.0,0.0,63961081,346468977.0,0.20347761746208143,5.406
SH.510500,中证500ETF南方,2019-02-27 10:30:00,5.417,5.417,5.42,5.385,0.0,0.0,36428000,196776049.0,0.0,5.417
SH.510500,中证500ETF南方,2019-02-27 11:00:00,5.414,5.433,5.436,5.408,0.0,0.0,16690100,90509343.0,0.29536643898837023,5.417
SH.510500,中证500ETF南方,2019-02-27 11:30:00,5.436,5.407,5.44,5.402,0.0,0.0,39247980,212694204.0,-0.4785569666850691,5.433
SH.510500,中证500ETF南方,2019-02-27 13:30:00,5.406,5.436,5.446,5.406,0.0,0.0,35806625,194338112.0,0.5363417791751418,5.407
SH.510500,中证500ETF南方,2019-02-27 14:00:00,5.436,5.377,5.437,5.362,0.0,0.0,53417142,287819151.0,-1.0853568800588698,5.436
SH.510500,中证500ETF南方,2019-02-27 14:30:00,5.378,5.37,5.393,5.339,0.0,0.0,68555500,367756693.0,-0.13018411753765433,5.377
SH.510500,中证500ETF南方,2019-02-27 15:00:00,5.371,5.363,5.375,5.303,0.0,0.0,61567326,328546439.0,-0.13035381750464942,5.37
SH.510500,中证500ETF南方,2019-02-28 10:00:00,5.362,5.398,5.408,5.352,0.0,0.0,58507864,314876462.0,0.6526198023494173,5.363
SH.510500,中证500ETF南方,2019-02-28 10:30:00,5.398,5.4,5.419,5.385,0.0,0.0,22871500,123594432.0,0.037050759540582956,5.398
SH.510500,中证500ETF南方,2019-02-28 11:00:00,5.403,5.374,5.41,5.364,0.0,0.0,25190600,135707531.0,-0.48148148148149417,5.4
SH.510500,中证500ETF南方,2019-02-28 11:30:00,5.373,5.368,5.38,5.344,0.0,0.0,24812616,133009052.0,-0.11164867882395496,5.374
SH.510500,中证500ETF南方,2019-02-28 13:30:00,5.366,5.383,5.397,5.353,0.0,0.0,20096671,108070257.0,0.27943368107301936,5.368
SH.510500,中证500ETF南方,2019-02-28 14:00:00,5.383,5.343,5.388,5.34,0.0,0.0,24479520,131079989.0,-0.7430800668772066,5.383
SH.510500,中证500ETF南方,2019-02-28 14:30:00,5.342,5.349,5.362,5.333,0.0,0.0,27426000,146686893.0,0.11229646266143042,5.343
SH.510500,中证500ETF南方,2019-02-28 15:00:00,5.35,5.368,5.375,5.34,0.0,0.0,42395063,227121195.0,0.35520658066928634,5.349
SH.510500,中证500ETF南方,2019-03-01 10:00:00,5.391,5.336,5.408,5.323,0.0,0.0,74351700,399000475.0,-0.5961251862891213,5.368
SH.510500,中证500ETF南方,2019-03-01 10:30:00,5.333,5.343,5.365,5.333,0.0,0.0,50268615,268825882.0,0.1311844077960958,5.336
SH.510500,中证500ETF南方,2019-03-01 11:00:00,5.343,5.39,5.406,5.343,0.0,0.0,36931080,198667404.0,0.8796556241811662,5.343
SH.510500,中证500ETF南方,2019-03-01 11:30:00,5.388,5.331,5.396,5.327,0.0,0.0,33731562,180580978.0,-1.094619666048224,5.39
SH.510500,中证500ETF南方,2019-03-01 13:30:00,5.331,5.344,5.356,5.322,0.0,0.0,18065300,96428066.0,0.24385668730069215,5.331
SH.510500,中证500ETF南方,2019-03-01 14:00:00,5.344,5.357,5.358,5.32,0.0,0.0,24335409,130024607.0,0.24326347305389037,5.344
SH.510500,中证500ETF南方,2019-03-01 14:30:00,5.357,5.388,5.391,5.343,0.0,0.0,24244300,130115703.0,0.5786820981892793,5.357
SH.510500,中证500ETF南方,2019-03-01 15:00:00,5.392,5.432,5.439,5.386,0.0,0.0,69498964,376417001.0,0.8166295471418056,5.388
SH.510500,中证500ETF南方,2019-03-04 10:00:00,5.45,5.513,5.527,5.45,0.0,0.0,90440999,495966876.0,1.4911634756995493,5.432
SH.510500,中证500ETF南方,2019-03-04 10:30:00,5.517,5.545,5.564,5.514,0.0,0.0,52385900,290215400.0,0.5804462180301112,5.513
SH.510500,中证500ETF南方,2019-03-04 11:00:00,5.546,5.553,5.576,5.516,0.0,0.0,29485028,163563361.0,0.14427412082957633,5.545
